40841,Бананы,291.21,160
40842,Кофе,226.41,14
40843,Кофе,583.7,6
40844,Молоко,487.92,38
40845,Молоко,367.11,400
40846,Шоколад,417.1,427
40847,Хлеб,366.92,104
40848,Бананы,590.53,262
40849,Молоко,876.04,388
40850,Вода,476.33,56
40851,Молоко,316.32,284
40852,Яблоки,75.96,171
40853,Печенье,262.72,28
40854,Кофе,800.29,417
40855,Хлеб,455.13,257
40856,Кофе,172.37,246
40857,Печенье,975.82,248
40858,Хлеб,809.9,73
40859,Шоколад,384.86,170
40860,Сыр,118.37,116
40861,Вода,141.96,163
40862,Молоко,836.88,28
40863,Вода,210.17,142
40864,Сыр,629.99,275
40865,Бананы,434.49,497
40866,Сыр,193.97,280
40867,Печенье,831.2,5
40868,Сыр,573.46,283
40869,Чай,999.4,29
40870,Вода,103.33,285
40871,Шоколад,196.16,240
40872,Яблоки,542.12,286
40873,Кофе,400.62,311
40874,Бананы,636.34,266
40875,Чай,112.51,161
40876,Кофе,985.91,220
40877,Кофе,630.69,194
40878,Сыр,769.08,62
40879,Чай,502.22,411
40880,Кофе,456.46,156
40881,Вода,564.55,77
40882,Шоколад,695.93,23
40883,Чай,47.36,311
40884,Яблоки,345.9,168
40885,Молоко,877.22,286
40886,Шоколад,374.63,350
40887,Вода,14.09,75
40888,Кофе,316.09,285
40889,Вода,637.21,424
40890,Вода,610.63,119
40891,Сыр,357.43,151
40892,Чай,832.11,432
40893,Кофе,240.1,215
40894,Бананы,564.12,127
40895,Молоко,869.76,307
40896,Печенье,170.65,60
40897,Сыр,645.02,376
40898,Хлеб,784.22,222
40899,Вода,402.14,460
40900,Яблоки,60.9,446
40901,Бананы,273.34,29
40902,Вода,351.55,80
40903,Яблоки,296.74,63
40904,Кофе,725.18,28
40905,Молоко,619.6,54
40906,Кофе,774.83,378
40907,Хлеб,826.96,429
40908,Хлеб,647.04,404
40909,Шоколад,973.19,35
40910,Чай,826.15,332
40911,Молоко,811.46,343
40912,Бананы,516.48,237
40913,Кофе,563.05,92
40914,Сыр,789.55,348
40915,Чай,260.82,454
40916,Хлеб,946.3,31
40917,Молоко,967.48,48
40918,Яблоки,450.35,205
40919,Кофе,277.71,382
40920,Бананы,544.02,128
40921,Вода,259.51,329
40922,Печенье,702.09,175
40923,Бананы,479.54,199
40924,Бананы,395.57,425
40925,Яблоки,982.69,357
40926,Хлеб,516.62,289
40927,Вода,567.94,217
40928,Шоколад,818.94,264
40929,Бананы,309.91,322
40930,Шоколад,608.81,227
40931,Бананы,57.8,328
40932,Вода,660.31,33
40933,Сыр,182.98,437
40934,Молоко,309.83,201
40935,Яблоки,424.34,257
40936,Печенье,217.86,368
40937,Вода,493.66,263
40938,Кофе,371.82,469
40939,Чай,436.37,179
40940,Бананы,152.87,199
40941,Кофе,447.83,161
40942,Печенье,784.44,344
40943,Шоколад,736.03,133
40944,Молоко,562.42,41
40945,Молоко,946.84,286
40946,Хлеб,704.28,42
40947,Печенье,64.91,448
40948,Сыр,257.11,340
40949,Шоколад,700.77,34
40950,Молоко,158.06,377
40951,Кофе,606.64,483
40952,Хлеб,109.74,215
40953,Бананы,229.53,343
40954,Хлеб,995.53,434
40955,Сыр,412.19,178
40956,Шоколад,32.69,392
40957,Кофе,734.85,184
40958,Яблоки,997.07,179
40959,Чай,814.12,446
40960,Печенье,384.99,351
40961,Сыр,73.0,425
40962,Яблоки,328.72,34
40963,Печенье,730.99,475
40964,Кофе,892.45,185
40965,Молоко,192.26,305
40966,Вода,590.34,104
40967,Яблоки,66.52,390
40968,Сыр,595.4,244
40969,Хлеб,42.6,340
40970,Шоколад,900.57,152
40971,Печенье,128.75,57
40972,Вода,117.08,142
40973,Вода,575.17,149
40974,Чай,96.36,5
40975,Яблоки,26.05,222
40976,Хлеб,116.42,358
40977,Бананы,235.1,332
40978,Хлеб,931.71,289
40979,Вода,589.14,97
40980,Сыр,622.55,49
40981,Бананы,427.57,443
40982,Молоко,817.21,321
40983,Шоколад,142.12,417
40984,Сыр,417.99,6
40985,Яблоки,652.8,108
40986,Вода,975.8,346
40987,Молоко,740.15,129
40988,Яблоки,726.6,447
40989,Яблоки,416.31,349
40990,Хлеб,65.97,45
40991,Чай,805.51,216
40992,Вода,94.83,146
40993,Молоко,96.48,66
40994,Сыр,525.68,406
40995,Яблоки,320.98,307
40996,Яблоки,432.4,114
40997,Кофе,379.81,483
40998,Шоколад,866.33,42
40999,Кофе,999.66,336
41000,Кофе,827.53,183
41001,Печенье,524.7,331
41002,Кофе,920.35,236
41003,Молоко,809.47,333
41004,Шоколад,812.91,389
41005,Печенье,747.18,309
41006,Сыр,294.21,85
41007,Бананы,665.53,191
41008,Хлеб,574.37,236
41009,Чай,804.53,233
41010,Бананы,900.55,436
41011,Чай,558.71,491
41012,Вода,143.63,418
41013,Шоколад,485.63,432
41014,Яблоки,672.39,285
41015,Сыр,545.38,63
41016,Сыр,290.21,428
41017,Вода,886.83,227
41018,Вода,956.7,221
41019,Печенье,584.73,292
41020,Яблоки,744.16,192
41021,Яблоки,894.47,380
41022,Шоколад,663.39,197
41023,Яблоки,18.95,43
41024,Яблоки,994.27,204
41025,Чай,302.51,434
41026,Кофе,901.85,349
41027,Яблоки,296.9,13
41028,Молоко,227.23,285
41029,Бананы,185.97,467
41030,Вода,312.03,50
41031,Сыр,273.8,438
41032,Чай,560.45,180
41033,Вода,999.2,55
41034,Сыр,874.26,463
41035,Хлеб,882.92,493
41036,Печенье,836.79,329
41037,Шоколад,739.4,206
41038,Бананы,23.16,85
41039,Шоколад,372.4,13
41040,Сыр,622.77,482
41041,Вода,725.65,307
41042,Шоколад,209.11,356
41043,Кофе,37.97,42
41044,Печенье,332.81,395
41045,Яблоки,197.02,462
41046,Шоколад,217.3,55
41047,Вода,980.59,213
41048,Яблоки,731.88,223
41049,Бананы,160.27,402
41050,Бананы,530.87,358
41051,Молоко,82.92,327
41052,Чай,271.59,316
41053,Хлеб,521.19,256
41054,Шоколад,601.75,342
41055,Кофе,201.06,456
41056,Хлеб,125.52,412
41057,Шоколад,633.69,265
41058,Шоколад,481.05,172
41059,Молоко,73.98,444
41060,Сыр,164.87,385
41061,Молоко,622.54,220
41062,Шоколад,610.16,235
41063,Хлеб,986.16,137
41064,Яблоки,613.26,170
41065,Яблоки,580.45,144
41066,Вода,733.58,477
41067,Чай,767.25,363
41068,Хлеб,123.96,239
41069,Вода,234.4,348
41070,Хлеб,775.12,83
41071,Сыр,786.85,280
41072,Печенье,507.23,129
41073,Печенье,466.41,125
41074,Яблоки,94.82,411
41075,Чай,809.06,158
41076,Хлеб,123.73,81
41077,Шоколад,644.12,319
41078,Кофе,824.59,240
41079,Сыр,808.01,264
41080,Печенье,842.65,145
41081,Молоко,421.25,222
41082,Бананы,895.1,480
41083,Печенье,594.57,246
41084,Печенье,763.01,379
41085,Шоколад,856.09,138
41086,Хлеб,677.95,461
41087,Вода,619.14,215
41088,Хлеб,781.33,177
41089,Кофе,87.39,454
41090,Сыр,687.17,89
41091,Вода,516.31,91
41092,Яблоки,756.5,127
41093,Бананы,793.76,112
41094,Молоко,612.07,306
41095,Бананы,795.62,189
41096,Молоко,528.52,441
41097,Молоко,209.26,79
41098,Чай,135.09,330
41099,Кофе,518.56,93
41100,Кофе,378.34,199
41101,Чай,149.35,88
41102,Печенье,192.99,48
41103,Печенье,918.34,258
41104,Печенье,678.82,365
41105,Шоколад,217.71,355
41106,Сыр,165.48,232
41107,Бананы,315.45,224
41108,Бананы,385.37,384
41109,Вода,125.54,206
41110,Печенье,23.31,249
41111,Яблоки,412.55,268
41112,Чай,388.66,201
41113,Молоко,222.22,225
41114,Кофе,790.41,430
41115,Шоколад,433.53,4
41116,Молоко,666.45,434
41117,Кофе,500.84,58
41118,Яблоки,456.29,132
41119,Кофе,222.61,459
41120,Бананы,914.95,483
41121,Хлеб,105.78,478
41122,Молоко,173.57,281
41123,Бананы,740.68,426
41124,Молоко,461.97,243
41125,Молоко,89.91,248
41126,Молоко,254.63,426
41127,Чай,216.68,251
41128,Вода,774.66,407
41129,Хлеб,37.1,22
41130,Бананы,191.65,140
41131,Хлеб,758.97,72
41132,Вода,868.82,451
41133,Шоколад,581.91,68
41134,Сыр,751.25,54
41135,Молоко,814.34,12
41136,Печенье,449.61,413
41137,Бананы,435.72,55
41138,Молоко,229.9,490
41139,Печенье,978.14,66
41140,Кофе,245.6,324
41141,Вода,585.32,380
41142,Хлеб,234.75,426
41143,Хлеб,667.09,152
41144,Яблоки,243.3,329
41145,Бананы,492.5,368
41146,Яблоки,434.36,385
41147,Вода,649.89,489
41148,Молоко,679.59,45
41149,Бананы,437.4,71
41150,Шоколад,629.1,50
41151,Печенье,927.11,277
41152,Хлеб,920.71,226
41153,Чай,343.87,86
41154,Печенье,695.42,386
41155,Сыр,483.76,429
41156,Молоко,384.27,390
41157,Шоколад,83.27,135
41158,Вода,535.55,401
41159,Вода,902.52,217
41160,Печенье,672.08,266
41161,Бананы,764.8,414
41162,Печенье,584.92,370
41163,Шоколад,660.76,44
41164,Сыр,14.44,412
41165,Вода,542.6,93
41166,Печенье,166.92,383
41167,Сыр,557.25,329
41168,Хлеб,309.2,71
41169,Вода,93.16,32
41170,Молоко,186.11,247
41171,Сыр,588.54,391
41172,Шоколад,979.68,143
41173,Печенье,596.91,387
41174,Шоколад,35.42,27
41175,Бананы,547.97,204
41176,Молоко,15.82,231
41177,Сыр,297.98,364
41178,Вода,987.57,20
41179,Молоко,401.17,407
41180,Кофе,937.12,490
41181,Вода,154.98,252
41182,Сыр,335.03,327
41183,Хлеб,823.79,345
41184,Шоколад,88.01,330
41185,Бананы,130.49,362
41186,Печенье,121.84,367
41187,Хлеб,33.54,65
41188,Яблоки,160.1,476
41189,Молоко,115.16,57
41190,Яблоки,416.98,415
41191,Яблоки,942.47,371
41192,Яблоки,660.23,469
41193,Молоко,516.84,362
41194,Хлеб,619.19,480
41195,Кофе,336.22,354
41196,Яблоки,957.57,288
41197,Кофе,518.19,492
41198,Бананы,742.85,492
41199,Молоко,393.33,351
41200,Молоко,358.62,91
41201,Чай,959.89,422
41202,Яблоки,714.06,286
41203,Бананы,588.82,253
41204,Хлеб,561.89,440
41205,Бананы,778.04,352
41206,Печенье,644.71,27
41207,Сыр,985.2,109
41208,Сыр,73.78,94
41209,Молоко,517.14,202
41210,Сыр,831.08,450
41211,Бананы,439.69,439
41212,Сыр,479.03,358
41213,Вода,398.49,20
41214,Яблоки,553.48,74
41215,Яблоки,466.98,336
41216,Сыр,312.79,393
41217,Вода,565.44,417
41218,Яблоки,926.34,92
41219,Кофе,295.54,229
41220,Шоколад,636.86,279
41221,Молоко,948.24,394
41222,Вода,939.2,391
41223,Печенье,582.56,332
41224,Сыр,990.76,113
41225,Хлеб,768.86,423
41226,Яблоки,924.39,202
41227,Кофе,261.26,445
41228,Молоко,393.44,92
41229,Сыр,588.89,175
41230,Сыр,610.96,188
41231,Бананы,487.76,402
41232,Чай,707.37,333
41233,Печенье,898.42,315
41234,Вода,397.88,460
41235,Вода,375.66,417
41236,Молоко,329.32,131
41237,Молоко,726.02,265
41238,Вода,547.64,305
41239,Молоко,686.89,478
41240,Чай,956.33,393
41241,Вода,53.54,257
41242,Бананы,739.71,381
41243,Печенье,697.94,112
41244,Яблоки,645.98,275
41245,Сыр,706.36,18
41246,Чай,60.5,299
41247,Печенье,822.07,93
41248,Чай,839.06,194
41249,Кофе,95.95,22
41250,Молоко,668.99,4
41251,Сыр,558.83,312
41252,Молоко,423.47,464
41253,Шоколад,369.54,317
41254,Молоко,609.1,418
41255,Сыр,647.77,482
41256,Кофе,74.51,52
41257,Кофе,719.05,216
41258,Хлеб,168.19,186
41259,Вода,132.64,314
41260,Бананы,243.78,92
41261,Молоко,700.49,136
41262,Хлеб,270.83,266
41263,Хлеб,177.36,255
41264,Яблоки,477.36,268
41265,Яблоки,484.5,316
41266,Хлеб,572.36,24
41267,Шоколад,854.61,472
41268,Сыр,664.12,487
41269,Чай,921.3,91
41270,Сыр,551.02,132
41271,Печенье,573.54,243
41272,Молоко,839.27,403
41273,Кофе,293.11,477
41274,Сыр,28.81,132
41275,Хлеб,338.06,373
41276,Печенье,659.36,358
41277,Яблоки,750.02,247
41278,Шоколад,523.73,11
41279,Молоко,510.97,45
41280,Печенье,658.43,200
41281,Кофе,994.48,288
41282,Шоколад,117.04,410
41283,Вода,797.6,271
41284,Шоколад,981.5,482
41285,Хлеб,993.81,334
41286,Вода,382.93,103
41287,Чай,267.51,345
41288,Бананы,400.75,75
41289,Шоколад,517.68,75
41290,Печенье,577.5,298
41291,Хлеб,645.18,365
41292,Бананы,362.0,301
41293,Шоколад,571.39,246
41294,Яблоки,185.25,69
41295,Кофе,812.7,409
41296,Кофе,120.61,270
41297,Кофе,399.29,227
41298,Печенье,686.35,250
41299,Молоко,689.52,424
41300,Вода,245.46,434
41301,Сыр,56.66,462
41302,Вода,977.45,3
41303,Шоколад,346.28,233
41304,Хлеб,315.47,199
41305,Чай,195.49,255
41306,Хлеб,920.84,219
41307,Кофе,509.67,428
41308,Яблоки,497.05,274
41309,Молоко,733.83,105
41310,Вода,396.8,282
41311,Шоколад,646.41,357
41312,Печенье,810.62,282
41313,Молоко,878.25,235
41314,Кофе,199.68,63
41315,Молоко,571.27,116
41316,Хлеб,976.0,61
41317,Бананы,90.23,299
41318,Кофе,837.75,251
41319,Бананы,979.66,469
41320,Молоко,893.74,313
41321,Чай,555.73,90
41322,Сыр,765.99,186
41323,Кофе,866.16,258
41324,Вода,323.26,38
41325,Яблоки,316.12,37
41326,Кофе,544.26,476
41327,Вода,976.49,186
41328,Вода,527.86,444
41329,Яблоки,92.76,248
41330,Бананы,996.99,138
41331,Печенье,306.71,258
41332,Бананы,471.51,323
41333,Вода,554.57,43
41334,Молоко,676.9,14
41335,Вода,432.32,200
41336,Шоколад,754.33,18
41337,Кофе,735.17,389
41338,Шоколад,143.97,380
41339,Вода,971.85,31
41340,Кофе,339.99,490
41341,Бананы,523.89,320
41342,Молоко,675.31,412
41343,Молоко,227.1,62
41344,Шоколад,224.71,53
41345,Хлеб,759.07,372
41346,Чай,517.26,492
41347,Хлеб,52.95,265
41348,Молоко,464.66,135
41349,Молоко,823.11,35
41350,Бананы,658.85,146
41351,Чай,167.73,490
41352,Сыр,902.02,226
41353,Хлеб,745.7,79
41354,Кофе,82.19,279
41355,Яблоки,610.15,275
41356,Печенье,83.6,416
41357,Чай,465.66,226
41358,Яблоки,170.31,149
41359,Кофе,580.53,226
41360,Хлеб,721.11,84
41361,Вода,471.57,135
41362,Молоко,384.07,47
41363,Молоко,517.82,214
41364,Шоколад,976.85,314
41365,Молоко,598.53,424
41366,Сыр,784.02,237
41367,Шоколад,406.95,479
41368,Сыр,804.44,7
41369,Чай,769.84,247
41370,Кофе,150.02,390
41371,Яблоки,170.35,253
41372,Бананы,782.8,105
41373,Хлеб,432.04,232
41374,Шоколад,867.87,99
41375,Яблоки,18.92,349
41376,Бананы,50.63,86
41377,Кофе,107.22,218
41378,Яблоки,745.2,244
41379,Яблоки,871.27,34
41380,Кофе,531.29,55
41381,Яблоки,748.43,39
41382,Молоко,658.26,212
41383,Сыр,16.06,89
41384,Кофе,609.97,110
41385,Кофе,356.4,482
41386,Яблоки,814.22,380
41387,Бананы,639.65,252
41388,Хлеб,378.39,70
41389,Бананы,594.45,233
41390,Сыр,614.02,427
41391,Вода,30.06,474
41392,Бананы,323.23,52
41393,Яблоки,729.86,293
41394,Молоко,339.92,128
41395,Шоколад,398.48,351
41396,Чай,748.07,327
41397,Кофе,483.81,279
41398,Печенье,570.01,311
41399,Печенье,548.89,339
41400,Кофе,815.78,369
41401,Печенье,927.32,258
41402,Печенье,529.9,448
41403,Печенье,318.02,401
41404,Хлеб,904.97,458
41405,Хлеб,510.88,367
41406,Чай,970.17,55
41407,Хлеб,338.33,470
41408,Шоколад,143.19,432
41409,Вода,355.0,175
41410,Чай,740.84,365
41411,Сыр,463.86,89
41412,Сыр,861.13,102
41413,Молоко,686.68,404
41414,Бананы,514.16,270
41415,Бананы,847.59,293
41416,Бананы,884.09,362
41417,Яблоки,91.53,191
41418,Вода,711.89,288
41419,Молоко,865.17,287
41420,Бананы,870.86,309
41421,Печенье,246.2,485
41422,Яблоки,936.83,485
41423,Вода,487.9,409
41424,Кофе,126.66,86
41425,Сыр,513.57,394
41426,Сыр,489.17,314
41427,Печенье,345.52,123
41428,Печенье,34.37,202
41429,Бананы,874.78,377
41430,Сыр,858.78,401
41431,Молоко,519.56,374
41432,Хлеб,72.0,280
41433,Чай,59.25,101
41434,Яблоки,716.26,463
41435,Хлеб,130.96,441
41436,Шоколад,611.22,323
41437,Молоко,544.43,75
41438,Сыр,657.08,412
41439,Молоко,188.16,400
41440,Чай,202.64,136
41441,Шоколад,414.08,430
41442,Яблоки,715.37,282
41443,Хлеб,591.61,465
41444,Печенье,470.37,101
41445,Бананы,210.02,52
41446,Вода,788.38,399
41447,Чай,233.13,26
41448,Хлеб,126.32,240
41449,Печенье,909.16,330
41450,Молоко,29.49,297
41451,Кофе,679.84,253
41452,Молоко,749.32,385
41453,Вода,858.17,352
41454,Сыр,685.23,235
41455,Молоко,956.1,114
41456,Кофе,610.86,348
41457,Шоколад,258.64,324
41458,Вода,612.83,364
41459,Молоко,649.76,228
41460,Печенье,414.89,270
41461,Вода,160.76,323
41462,Чай,396.9,210
41463,Шоколад,249.34,464
41464,Шоколад,851.12,180
41465,Шоколад,849.42,85
41466,Шоколад,906.31,295
41467,Бананы,406.48,151
41468,Шоколад,498.0,418
41469,Кофе,863.52,228
41470,Кофе,20.34,126
41471,Вода,944.75,477
41472,Яблоки,232.35,259
41473,Хлеб,580.95,479
41474,Шоколад,364.93,177
41475,Хлеб,906.98,105
41476,Яблоки,817.08,239
41477,Сыр,95.26,227
41478,Сыр,628.44,447
41479,Сыр,514.46,430
41480,Вода,189.38,340
41481,Кофе,895.51,353
41482,Шоколад,841.2,129
41483,Молоко,425.33,319
41484,Шоколад,399.0,303
41485,Яблоки,307.57,444
41486,Сыр,441.01,220
41487,Хлеб,44.86,340
41488,Молоко,64.1,282
41489,Яблоки,772.4,463
41490,Сыр,88.88,53
41491,Яблоки,408.13,473
41492,Хлеб,476.79,317
41493,Хлеб,56.13,155
41494,Печенье,355.09,84
41495,Кофе,587.64,485
41496,Чай,601.98,364
41497,Вода,359.88,95
41498,Молоко,489.74,323
41499,Чай,14.25,490
41500,Яблоки,792.99,49
41501,Сыр,779.92,152
41502,Вода,114.89,142
41503,Яблоки,535.28,248
41504,Кофе,796.94,411
41505,Хлеб,648.37,93
41506,Чай,963.64,92
41507,Кофе,908.2,92
41508,Хлеб,18.76,192
41509,Молоко,673.47,83
41510,Чай,151.14,477
41511,Кофе,760.84,367
41512,Кофе,188.82,30
41513,Бананы,752.4,174
41514,Хлеб,109.57,232
41515,Кофе,983.04,346
41516,Сыр,691.9,438
41517,Шоколад,123.16,192
41518,Сыр,489.08,45
41519,Чай,741.06,236
41520,Кофе,13.66,261
41521,Кофе,159.24,465
41522,Вода,587.53,258
41523,Сыр,218.38,403
41524,Шоколад,216.71,410
41525,Шоколад,877.87,361
41526,Кофе,239.65,211
41527,Сыр,24.15,291
41528,Яблоки,164.29,375
41529,Сыр,674.05,463
41530,Яблоки,149.61,203
41531,Кофе,220.15,358
41532,Хлеб,571.09,407
41533,Чай,732.43,291
41534,Сыр,908.87,212
41535,Бананы,157.32,174
41536,Бананы,604.17,300
41537,Сыр,500.85,197
41538,Чай,60.24,337
41539,Печенье,71.52,13
41540,Кофе,870.06,46
41541,Хлеб,925.3,261
41542,Бананы,48.63,408
41543,Печенье,139.09,356
41544,Бананы,865.78,164
41545,Сыр,642.02,262
41546,Вода,645.24,433
41547,Яблоки,527.62,374
41548,Сыр,196.2,100
41549,Бананы,495.7,366
41550,Бананы,876.18,175
41551,Хлеб,736.3,279
41552,Печенье,258.44,88
41553,Бананы,288.31,296
41554,Хлеб,916.02,72
41555,Печенье,468.48,191
41556,Чай,335.98,409
41557,Бананы,280.76,327
41558,Хлеб,386.18,64
41559,Молоко,400.77,417
41560,Печенье,295.8,278
41561,Молоко,195.74,251
41562,Яблоки,799.06,182
41563,Молоко,885.54,176
41564,Молоко,163.07,403
41565,Яблоки,278.25,491
41566,Печенье,465.78,158
41567,Вода,456.68,40
41568,Чай,459.57,170
41569,Шоколад,34.01,133
41570,Бананы,961.87,462
41571,Бананы,517.45,118
41572,Чай,614.43,153
41573,Яблоки,675.94,361
41574,Чай,221.53,391
41575,Печенье,883.03,466
41576,Печенье,87.47,139
41577,Кофе,760.18,427
41578,Шоколад,536.42,68
41579,Бананы,785.54,429
41580,Вода,470.3,284
41581,Сыр,288.95,413
41582,Сыр,468.97,205
41583,Яблоки,89.7,258
41584,Яблоки,144.75,240
41585,Бананы,806.15,94
41586,Яблоки,945.92,236
41587,Вода,113.29,302
41588,Вода,476.07,456
41589,Яблоки,169.26,351
41590,Хлеб,463.13,230
41591,Хлеб,427.95,121
41592,Чай,366.99,42
41593,Бананы,226.4,154
41594,Чай,18.28,65
41595,Сыр,122.37,237
41596,Молоко,433.29,182
41597,Хлеб,952.4,467
41598,Шоколад,470.78,284
41599,Хлеб,70.5,316
41600,Яблоки,82.71,371
41601,Хлеб,390.9,477
41602,Печенье,851.4,65
41603,Молоко,439.07,91
41604,Бананы,558.17,251
41605,Чай,311.36,278
41606,Яблоки,256.64,236
41607,Кофе,322.1,116
41608,Вода,528.5,372
41609,Печенье,548.12,421
41610,Молоко,550.7,230
41611,Вода,345.67,389
41612,Сыр,186.65,482
41613,Молоко,803.33,321
41614,Хлеб,892.57,241
41615,Шоколад,272.07,274
41616,Бананы,570.7,424
41617,Сыр,95.08,472
41618,Печенье,902.66,221
41619,Чай,859.41,390
41620,Вода,103.83,147
41621,Чай,495.47,94
41622,Бананы,423.13,220
41623,Шоколад,155.51,468
41624,Молоко,192.26,231
41625,Хлеб,546.68,437
41626,Сыр,690.57,94
41627,Молоко,932.09,126
41628,Бананы,330.72,494
41629,Яблоки,101.41,309
41630,Бананы,373.63,2
41631,Хлеб,978.18,426
41632,Печенье,90.58,71
41633,Хлеб,394.81,431
41634,Молоко,534.67,255
41635,Хлеб,384.1,167
41636,Сыр,85.6,182
41637,Кофе,764.9,457
41638,Вода,230.78,149
41639,Чай,499.18,474
41640,Печенье,696.42,59
41641,Бананы,829.41,132
41642,Бананы,840.39,366
41643,Молоко,49.11,112
41644,Печенье,715.28,436
41645,Кофе,789.26,9
41646,Вода,740.29,452
41647,Шоколад,79.88,282
41648,Хлеб,569.08,69
41649,Печенье,480.2,403
41650,Хлеб,103.88,413
41651,Чай,116.39,337
41652,Яблоки,789.94,35
41653,Печенье,974.3,296
41654,Хлеб,178.35,197
41655,Хлеб,131.63,47
41656,Печенье,761.29,479
41657,Шоколад,258.36,87
41658,Кофе,605.7,36
41659,Хлеб,24.75,192
41660,Яблоки,119.3,430
41661,Сыр,919.06,243
41662,Чай,248.82,12
41663,Яблоки,171.36,54
41664,Шоколад,188.8,172
41665,Сыр,306.18,93
41666,Сыр,869.4,463
41667,Чай,428.24,424
41668,Печенье,882.74,130
41669,Сыр,574.99,313
41670,Чай,236.54,348
41671,Чай,288.2,458
41672,Сыр,876.73,229
41673,Шоколад,934.1,259
41674,Вода,956.45,257
41675,Молоко,768.45,11
41676,Сыр,353.32,331
41677,Бананы,738.52,461
41678,Хлеб,329.73,325
41679,Молоко,412.61,50
41680,Хлеб,786.2,371
41681,Чай,565.51,496
41682,Чай,802.67,216
41683,Чай,396.12,265
41684,Вода,328.98,405
41685,Чай,624.89,49
41686,Яблоки,698.63,45
41687,Сыр,619.42,300
41688,Молоко,601.31,95
41689,Хлеб,254.78,194
41690,Кофе,869.06,375
41691,Вода,154.24,139
41692,Вода,798.34,231
41693,Бананы,659.97,309
41694,Печенье,280.89,369
41695,Печенье,683.29,31
41696,Бананы,571.87,161
41697,Кофе,228.07,139
41698,Чай,983.85,191
41699,Яблоки,746.66,113
41700,Бананы,273.3,305
41701,Вода,675.77,208
41702,Печенье,483.82,294
41703,Шоколад,109.75,392
41704,Вода,337.29,358
41705,Печенье,381.85,299
41706,Яблоки,753.79,348
41707,Яблоки,879.07,102
41708,Яблоки,772.68,67
41709,Вода,218.07,158
41710,Молоко,617.52,207
41711,Чай,210.42,168
41712,Вода,427.72,456
41713,Яблоки,697.08,113
41714,Хлеб,328.64,376
41715,Чай,750.57,88
41716,Сыр,360.21,174
41717,Бананы,149.97,105
41718,Шоколад,813.33,31
41719,Яблоки,984.58,86
41720,Яблоки,603.94,22
41721,Яблоки,415.85,493
41722,Сыр,934.22,452
41723,Яблоки,299.1,275
41724,Печенье,374.14,381
41725,Вода,65.4,271
41726,Вода,688.19,283
41727,Хлеб,641.62,13
41728,Хлеб,85.63,173
41729,Хлеб,986.81,226
41730,Вода,30.13,406
41731,Печенье,79.03,273
41732,Шоколад,488.27,385
41733,Чай,829.44,242
41734,Кофе,50.88,174
41735,Бананы,47.06,409
41736,Молоко,172.48,418
41737,Кофе,327.44,196
41738,Чай,171.1,425
41739,Вода,319.26,49
41740,Шоколад,317.08,167
41741,Бананы,920.05,71
41742,Печенье,702.99,459
41743,Хлеб,766.51,183
41744,Шоколад,267.92,237
41745,Молоко,66.17,197
41746,Сыр,158.09,202
41747,Яблоки,503.16,473
41748,Бананы,569.43,194
41749,Шоколад,116.03,52
41750,Хлеб,395.35,393
41751,Вода,239.13,131
41752,Молоко,754.61,92
41753,Сыр,593.39,175
41754,Чай,602.6,486
41755,Шоколад,17.33,386
41756,Печенье,457.42,103
41757,Вода,670.97,45
41758,Молоко,574.22,464
41759,Шоколад,55.27,278
41760,Яблоки,953.08,362
41761,Печенье,964.44,73
41762,Хлеб,628.2,13
41763,Яблоки,527.9,310
41764,Хлеб,345.31,49
41765,Яблоки,135.82,280
41766,Кофе,484.22,209
41767,Хлеб,809.42,438
41768,Молоко,508.26,132
41769,Печенье,574.89,301
41770,Кофе,824.19,376
41771,Кофе,456.67,102
41772,Печенье,987.01,65
41773,Чай,994.16,446
41774,Шоколад,188.95,181
41775,Кофе,183.05,375
41776,Кофе,314.39,427
41777,Шоколад,840.77,77
41778,Шоколад,197.38,428
41779,Бананы,632.32,348
41780,Шоколад,165.75,360
41781,Печенье,245.16,266
41782,Молоко,885.29,60
41783,Молоко,95.04,334
41784,Сыр,592.57,363
41785,Печенье,730.1,44
41786,Вода,707.34,475
41787,Яблоки,104.8,291
41788,Молоко,773.03,169
41789,Вода,70.43,245
41790,Сыр,695.05,289
41791,Печенье,155.94,332
41792,Печенье,853.19,316
41793,Шоколад,860.75,328
41794,Сыр,956.79,284
41795,Молоко,338.75,350
41796,Сыр,455.26,211
41797,Сыр,46.15,327
41798,Сыр,95.57,141
41799,Кофе,607.64,108
41800,Печенье,824.92,220
41801,Хлеб,881.01,440
41802,Шоколад,657.2,359
41803,Молоко,534.23,48
41804,Сыр,190.91,274
41805,Шоколад,770.24,131
41806,Кофе,615.64,78
41807,Кофе,237.39,421
41808,Шоколад,958.3,334
41809,Чай,926.97,163
41810,Вода,685.08,311
41811,Шоколад,868.67,19
41812,Вода,972.23,38
41813,Чай,303.22,343
41814,Чай,242.95,477
41815,Сыр,999.09,335
41816,Кофе,378.42,106
41817,Сыр,693.53,453
41818,Печенье,673.54,32
41819,Яблоки,720.08,223
41820,Молоко,226.88,239
41821,Шоколад,178.38,205
41822,Сыр,201.07,95
41823,Вода,984.58,79
41824,Молоко,980.26,55
41825,Печенье,455.7,425
41826,Яблоки,413.83,154
41827,Сыр,193.98,479
41828,Печенье,79.93,25
41829,Хлеб,884.79,380
41830,Яблоки,293.52,311
41831,Молоко,798.21,243
